_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650c4c7fea44867dac1812b2,2023-09-21 10:00:31 AM,0,PegboardConfig,Default,d524d961-c180-4ccb-9fd6-58378c7ed8ad,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c7fea44867dac1812b4,2023-09-21 10:00:31 AM,0,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c7fea44867dac1812b6,2023-09-21 10:00:31 AM,0,RightControllerPosition,,,,,PegboardData,0.04494145140051842,-0.41693955659866333,0.17562848329544067,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c7fea44867dac1812b8,2023-09-21 10:00:31 AM,68,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.20197048783302307,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c7fea44867dac1812ba,2023-09-21 10:00:31 AM,68,RightControllerPosition,,,,,PegboardData,0.04476349800825119,-0.417043000459671,0.17555376887321472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c7fea44867dac1812bc,2023-09-21 10:00:31 AM,164,LeftControllerPosition,,,,,PegboardData,-0.30773964524269104,-0.20197048783302307,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c7fea44867dac1812be,2023-09-21 10:00:31 AM,164,RightControllerPosition,,,,,PegboardData,0.04422083869576454,-0.4173299968242645,0.1753588765859604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812c0,2023-09-21 10:00:32 AM,248,LeftControllerPosition,,,,,PegboardData,-0.3077394962310791,-0.2019704133272171,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812c2,2023-09-21 10:00:32 AM,248,RightControllerPosition,,,,,PegboardData,0.04422678053379059,-0.41760382056236267,0.17542244493961334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812c4,2023-09-21 10:00:32 AM,316,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812c6,2023-09-21 10:00:32 AM,316,RightControllerPosition,,,,,PegboardData,0.04466741159558296,-0.41782453656196594,0.17593684792518616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812c8,2023-09-21 10:00:32 AM,400,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704282283783,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812ca,2023-09-21 10:00:32 AM,400,RightControllerPosition,,,,,PegboardData,0.048318296670913696,-0.418064683675766,0.17765480279922485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812cc,2023-09-21 10:00:32 AM,483,LeftControllerPosition,,,,,PegboardData,-0.30773937702178955,-0.20197036862373352,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812ce,2023-09-21 10:00:32 AM,483,RightControllerPosition,,,,,PegboardData,0.06448554247617722,-0.41333383321762085,0.18236923217773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812d1,2023-09-21 10:00:32 AM,567,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704282283783,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812d3,2023-09-21 10:00:32 AM,567,RightControllerPosition,,,,,PegboardData,0.1015087142586708,-0.3974350392818451,0.18686719238758087,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812d5,2023-09-21 10:00:32 AM,650,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197051763534546,-0.05797513946890831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812d7,2023-09-21 10:00:32 AM,650,RightControllerPosition,,,,,PegboardData,0.14816883206367493,-0.37510034441947937,0.18461547791957855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812d9,2023-09-21 10:00:32 AM,734,LeftControllerPosition,,,,,PegboardData,-0.3077395260334015,-0.2019703984260559,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812db,2023-09-21 10:00:32 AM,734,RightControllerPosition,,,,,PegboardData,0.1783473789691925,-0.3407672345638275,0.1695498675107956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812dd,2023-09-21 10:00:32 AM,819,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812df,2023-09-21 10:00:32 AM,819,RightControllerPosition,,,,,PegboardData,0.18357853591442108,-0.3054943382740021,0.1524149775505066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812e1,2023-09-21 10:00:32 AM,902,LeftControllerPosition,,,,,PegboardData,-0.30773961544036865,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812e3,2023-09-21 10:00:32 AM,902,RightControllerPosition,,,,,PegboardData,0.17223088443279266,-0.2745990753173828,0.135476753115654,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812e5,2023-09-21 10:00:32 AM,986,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197050273418427,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812e7,2023-09-21 10:00:32 AM,986,RightControllerPosition,,,,,PegboardData,0.15049204230308533,-0.2528124153614044,0.108736552298069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812e9,2023-09-21 10:00:32 AM,1069,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197047293186188,-0.05797514319419861,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812eb,2023-09-21 10:00:32 AM,1069,RightControllerPosition,,,,,PegboardData,0.1320505440235138,-0.23864378035068512,0.0758017972111702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812ed,2023-09-21 10:00:32 AM,1153,LeftControllerPosition,,,,,PegboardData,-0.3077395558357239,-0.2019704431295395,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c80ea44867dac1812ef,2023-09-21 10:00:32 AM,1153,RightControllerPosition,,,,,PegboardData,0.1280093491077423,-0.22589732706546783,0.05137229338288307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650c4c81ea44867dac1812f1,2023-09-21 10:00:33 AM,1236,LeftControllerPosition,,,,,PegboardData,-0.30773958563804626,-0.20197045803070068,-0.05797514691948891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
