_id,Value.Time,Value.ElapsedTime,Value.Type,Value.PatientID,Value.TrialID,Value.ToolEnded,Value.TimerShowed,Value.ToolData,Value.x,Value.y,Value.z,Value.Scenario[0],Value.Scenario[1],Value.Scenario[2],Value.Scenario[3],Value.Scenario[4],Value.Scenario[5],Value.Scenario[6],Value.Scenario[7],Value.Scenario[8],Value.Scenario[9],Value.Scenario[10],Value.Scenario[11],Value.Scenario[12],Value.Scenario[13],Value.Scenario[14],Value.Scenario[15],Value.Scenario[16],Value.Scenario[17],Value.Scenario[18],Value.Scenario[19],Value.Scenario[20],Value.Scenario[21],Value.Scenario[22],Value.Scenario[23],Value.Scenario[24],Value.Scenario[25],Value.Scenario[26],Value.Scenario[27]
650467ec88f911d6b5fcad7d,2023-09-15 10:19:24 AM,0,PegboardConfig,Default,841314e1-a62d-42a8-8a0e-a52c71403955,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad7f,2023-09-15 10:19:24 AM,0,LeftControllerPosition,,,,,PegboardData,-1.3718600273132324,-0.44390982389450073,-0.41023269295692444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad81,2023-09-15 10:19:24 AM,0,RightControllerPosition,,,,,PegboardData,0.033114247024059296,-0.5967886447906494,0.26481175422668457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad83,2023-09-15 10:19:24 AM,83,LeftControllerPosition,,,,,PegboardData,-1.3780970573425293,-0.45280781388282776,-0.4084346890449524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad85,2023-09-15 10:19:24 AM,83,RightControllerPosition,,,,,PegboardData,0.03361182287335396,-0.5966905951499939,0.2650299370288849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad87,2023-09-15 10:19:24 AM,165,LeftControllerPosition,,,,,PegboardData,-1.38294517993927,-0.4527030885219574,-0.4167860150337219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad89,2023-09-15 10:19:24 AM,165,RightControllerPosition,,,,,PegboardData,0.03316698595881462,-0.5970731377601624,0.26506301760673523,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad8b,2023-09-15 10:19:24 AM,248,LeftControllerPosition,,,,,PegboardData,-1.3841480016708374,-0.45380136370658875,-0.421810120344162,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad8d,2023-09-15 10:19:24 AM,248,RightControllerPosition,,,,,PegboardData,0.03285880386829376,-0.5974978804588318,0.2652098834514618,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad8f,2023-09-15 10:19:24 AM,332,LeftControllerPosition,,,,,PegboardData,-1.3845746517181396,-0.4542415738105774,-0.42074617743492126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad91,2023-09-15 10:19:24 AM,332,RightControllerPosition,,,,,PegboardData,0.03375621885061264,-0.5975121855735779,0.2659027576446533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad93,2023-09-15 10:19:24 AM,415,LeftControllerPosition,,,,,PegboardData,-1.3833192586898804,-0.45324283838272095,-0.4205509126186371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad95,2023-09-15 10:19:24 AM,415,RightControllerPosition,,,,,PegboardData,0.03454858809709549,-0.5975217223167419,0.2663327753543854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad97,2023-09-15 10:19:24 AM,499,LeftControllerPosition,,,,,PegboardData,-1.3820146322250366,-0.45242446660995483,-0.42004966735839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650467ec88f911d6b5fcad99,2023-09-15 10:19:24 AM,499,RightControllerPosition,,,,,PegboardData,0.03567258641123772,-0.5982982516288757,0.2675161361694336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
